ID,movie_title,texto,genres,plot_keywords,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
1,Avatar ,Action Adventure Fantasy Sci-Fi avatar future marine native paraplegic,Action Adventure Fantasy Sci-Fi,avatar future marine native paraplegic,Color,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,CCH Pounder,886204,4834,Wes Studi,0.0,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054.0,English,USA,PG-13,237000000.0,2009.0,936.0,7.9,1.78,33000
2,Pirates of the Caribbean: At World's End ,Action Adventure Fantasy goddess marriage ceremony marriage proposal pirate singapore,Action Adventure Fantasy,goddess marriage ceremony marriage proposal pirate singapore,Color,Gore Verbinski,302.0,169.0,563.0,1000.0,Orlando Bloom,40000.0,309404152.0,Johnny Depp,471220,48350,Jack Davenport,0.0,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238.0,English,USA,PG-13,300000000.0,2007.0,5000.0,7.1,2.35,0
3,Spectre ,Action Adventure Thriller bomb espionage sequel spy terrorist,Action Adventure Thriller,bomb espionage sequel spy terrorist,Color,Sam Mendes,602.0,148.0,0.0,161.0,Rory Kinnear,11000.0,200074175.0,Christoph Waltz,275868,11700,Stephanie Sigman,1.0,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994.0,English,UK,PG-13,245000000.0,2015.0,393.0,6.8,2.35,85000
4,The Dark Knight Rises ,Action Thriller deception imprisonment lawlessness police officer terrorist plot,Action Thriller,deception imprisonment lawlessness police officer terrorist plot,Color,Christopher Nolan,813.0,164.0,22000.0,23000.0,Christian Bale,27000.0,448130642.0,Tom Hardy,1144337,106759,Joseph Gordon-Levitt,0.0,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701.0,English,USA,PG-13,250000000.0,2012.0,23000.0,8.5,2.35,164000
5,Star Wars: Episode VII - The Force Awakens             ,Documentary nan,Documentary,,,Doug Walker,,,131.0,,Rob Walker,131.0,,Doug Walker,8,143,,0.0,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,,,,,12.0,7.1,,0
6,John Carter ,Action Adventure Sci-Fi alien american civil war male nipple mars princess,Action Adventure Sci-Fi,alien american civil war male nipple mars princess,Color,Andrew Stanton,462.0,132.0,475.0,530.0,Samantha Morton,640.0,73058679.0,Daryl Sabara,212204,1873,Polly Walker,1.0,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738.0,English,USA,PG-13,263700000.0,2012.0,632.0,6.6,2.35,24000
7,Spider-Man 3 ,Action Adventure Romance sandman spider man symbiote venom villain,Action Adventure Romance,sandman spider man symbiote venom villain,Color,Sam Raimi,392.0,156.0,0.0,4000.0,James Franco,24000.0,336530303.0,J.K. Simmons,383056,46055,Kirsten Dunst,0.0,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902.0,English,USA,PG-13,258000000.0,2007.0,11000.0,6.2,2.35,0
8,Tangled ,Adventure Animation Comedy Family Fantasy Musical Romance 17th century based on fairy tale disney flower tower,Adventure Animation Comedy Family Fantasy Musical Romance,17th century based on fairy tale disney flower tower,Color,Nathan Greno,324.0,100.0,15.0,284.0,Donna Murphy,799.0,200807262.0,Brad Garrett,294810,2036,M.C. Gainey,1.0,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387.0,English,USA,PG,260000000.0,2010.0,553.0,7.8,1.85,29000
9,Avengers: Age of Ultron ,Action Adventure Sci-Fi artificial intelligence based on comic book captain america marvel cinematic universe superhero,Action Adventure Sci-Fi,artificial intelligence based on comic book captain america marvel cinematic universe superhero,Color,Joss Whedon,635.0,141.0,0.0,19000.0,Robert Downey Jr.,26000.0,458991599.0,Chris Hemsworth,462669,92000,Scarlett Johansson,4.0,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117.0,English,USA,PG-13,250000000.0,2015.0,21000.0,7.5,2.35,118000
10,Harry Potter and the Half-Blood Prince ,Adventure Family Fantasy Mystery blood book love potion professor,Adventure Family Fantasy Mystery,blood book love potion professor,Color,David Yates,375.0,153.0,282.0,10000.0,Daniel Radcliffe,25000.0,301956980.0,Alan Rickman,321795,58753,Rupert Grint,3.0,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973.0,English,UK,PG,250000000.0,2009.0,11000.0,7.5,2.35,10000
11,Batman v Superman: Dawn of Justice ,Action Adventure Sci-Fi based on comic book batman sequel to a reboot superhero superman,Action Adventure Sci-Fi,based on comic book batman sequel to a reboot superhero superman,Color,Zack Snyder,673.0,183.0,0.0,2000.0,Lauren Cohan,15000.0,330249062.0,Henry Cavill,371639,24450,Alan D. Purwin,0.0,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018.0,English,USA,PG-13,250000000.0,2016.0,4000.0,6.9,2.35,197000
12,Superman Returns ,Action Adventure Sci-Fi crystal epic lex luthor lois lane return to earth,Action Adventure Sci-Fi,crystal epic lex luthor lois lane return to earth,Color,Bryan Singer,434.0,169.0,0.0,903.0,Marlon Brando,18000.0,200069408.0,Kevin Spacey,240396,29991,Frank Langella,0.0,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367.0,English,USA,PG-13,209000000.0,2006.0,10000.0,6.1,2.35,0
13,Quantum of Solace ,Action Adventure action hero attempted rape bond girl official james bond series revenge,Action Adventure,action hero attempted rape bond girl official james bond series revenge,Color,Marc Forster,403.0,106.0,395.0,393.0,Mathieu Amalric,451.0,168368427.0,Giancarlo Giannini,330784,2023,Rory Kinnear,1.0,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243.0,English,UK,PG-13,200000000.0,2008.0,412.0,6.7,2.35,0
14,Pirates of the Caribbean: Dead Man's Chest ,Action Adventure Fantasy box office hit giant squid heart liar's dice monster,Action Adventure Fantasy,box office hit giant squid heart liar's dice monster,Color,Gore Verbinski,313.0,151.0,563.0,1000.0,Orlando Bloom,40000.0,423032628.0,Johnny Depp,522040,48486,Jack Davenport,2.0,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832.0,English,USA,PG-13,225000000.0,2006.0,5000.0,7.3,2.35,5000
15,The Lone Ranger ,Action Adventure Western horse outlaw texas texas ranger train,Action Adventure Western,horse outlaw texas texas ranger train,Color,Gore Verbinski,450.0,150.0,563.0,1000.0,Ruth Wilson,40000.0,89289910.0,Johnny Depp,181792,45757,Tom Wilkinson,1.0,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711.0,English,USA,PG-13,215000000.0,2013.0,2000.0,6.5,2.35,48000
16,Man of Steel ,Action Adventure Fantasy Sci-Fi based on comic book british actor playing american character final battle origin of hero reboot,Action Adventure Fantasy Sci-Fi,based on comic book british actor playing american character final battle origin of hero reboot,Color,Zack Snyder,733.0,143.0,0.0,748.0,Christopher Meloni,15000.0,291021565.0,Henry Cavill,548573,20495,Harry Lennix,0.0,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536.0,English,USA,PG-13,225000000.0,2013.0,3000.0,7.2,2.35,118000
17,The Chronicles of Narnia: Prince Caspian ,Action Adventure Family Fantasy brother brother relationship brother sister relationship good versus evil king narnia,Action Adventure Family Fantasy,brother brother relationship brother sister relationship good versus evil king narnia,Color,Andrew Adamson,258.0,150.0,80.0,201.0,Pierfrancesco Favino,22000.0,141614023.0,Peter Dinklage,149922,22697,Damián Alcázar,4.0,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438.0,English,USA,PG,225000000.0,2008.0,216.0,6.6,2.35,0
